Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
ABVC,2024-09-30,0.16083599042926894,-0.012899329281341257,0.5835046285844867,16.487093504996437,0.9789541285502477,-0.02127049296281031,0.21,0.04226725140020292,0.00605888139386844,Healthcare,Biotechnology
ACAD,2024-09-30,0.0505390697617283,0.03354086734338723,0.049383335312447534,20.69986209340737,4.432740905328395,1.4890181072532103,0.155,0.03215749674585194,0.010366914271091033,Healthcare,Biotechnology
ACB,2024-09-30,0.12484328131220836,-0.014887966230368433,0.34185322475747243,20.511030078764115,0.5939080057855841,-0.5210308440283045,0.15,0.04193218795239209,0.02370625437467732,Healthcare,Drug Manufacturers - Specialty & Generic
ACDC,2024-09-30,0.4165125326870336,-0.014414184578098094,0.6226162382805026,21.866150161890623,0.987105502424557,-0.012978353240372718,0.19,0.04964432673416769,0.005312017718000581,Energy,Oil & Gas Equipment & Services
ACET,2024-09-30,0.073991104316927,-0.12391345004512892,0.15912214081850043,19.320687610419963,0.5609456160800107,-0.5781313191923755,0.0,0.04197584279756188,0.00867253727171864,Healthcare,Biotechnology
ACFN,2024-09-30,0.02387562465297057,0.13418471219692762,0.11826762909494726,15.502464912826202,85.50117483044333,4.4485301165552515,0.054124,0.03982306890829319,0.0008915105041156229,Technology,Scientific & Technical Instruments
ACGL,2024-09-30,0.03702346041055719,0.013413706962094058,,25.022671442931955,1.8663780936063437,0.6239997044114217,0.093333,0.012336940119957422,0.0035881538863995004,Financial Services,Insurance - Diversified
ACGLN,2024-09-30,0.03702346041055719,0.013413706962094058,,25.022671442931955,0.33668379097860085,-1.088611094815612,0.093333,0.00774918758089881,7.731871766959486e-05,Financial Services,Insurance - Diversified
ACGLO,2024-09-30,0.03702346041055719,0.013413706962094058,,25.022671442931955,0.3838587986135456,-0.9574805059609163,0.093333,0.0061556359767977785,4.0539058082917734e-05,Financial Services,Insurance - Diversified
ACHC,2024-09-30,0.34242853665396067,0.011605910749367553,0.47740371831358275,22.493198321248325,1.9192805968227598,0.6519504266713568,0.276,0.03352655277932493,0.011558245144802875,Healthcare,Medical Care Facilities
ACHV,2024-09-30,0.20545944028215457,-0.26111818352567984,0.00041738840077634243,17.684980905471168,5.19498808619944,1.6476943312279528,0.0,0.026363846891563174,0.0037711741737098447,Healthcare,Biotechnology
ACIC,2024-09-30,0.1302241330775942,0.024582252940446237,0.006381821774076516,20.857686583978037,2.0151206329776516,0.7006790610893656,0.242298,0.025424569263910367,0.00430443733355164,Financial Services,Insurance - Property & Casualty
ACIU,2024-09-30,0.012622416560217484,0.022530378959090762,0.023856899544725033,19.313694660522014,2.8733149166766356,1.0554663864776594,0.0,0.03675170391402606,0.0015135036725014287,Healthcare,Biotechnology
ACIW,2024-09-30,0.3319957904742506,0.026326348171749944,0.019599836403991613,21.85240248097706,4.0145940175237955,1.3899362258536845,0.24,0.01788537040621378,0.007242470743874828,Technology,Software - Infrastructure
ACLS,2024-09-30,0.03293414292386735,0.03630154133582438,0.0751148061653433,21.01453521730822,3.4933018759882,1.2508473852190316,0.122623,0.04119785128173498,0.020271595388504076,Technology,Semiconductor Equipment & Materials
ACLX,2024-09-30,0.08541146724643062,-0.03381709458249282,0.09338496474744054,20.455267430466826,9.335308893883365,2.233803866310542,0.21,0.03294825918372864,0.008361445021242163,Healthcare,Biotechnology
ACMR,2024-09-30,0.09821449970041941,0.017224629704460266,0.1529566513857344,21.307811143205736,1.4295643508994234,0.35736974813597966,0.093887,0.04624843639787753,0.019893088571938316,Technology,Semiconductor Equipment & Materials
ACNB,2024-09-30,0.10633669762742501,0.0029757356105999636,0.011422132302097472,21.607410991760034,1.1808323685913937,0.16621958691331817,0.234,0.031122956623498284,0.0022160808837028696,Financial Services,Banks - Regional
ACNT,2024-09-30,0.2280979167788125,-0.04139527372557464,0.3719451472250633,18.816876356053378,1.0337550105582547,0.03319781431693617,0.21,0.029927098194122953,0.004084252559874097,Basic Materials,Chemicals
ACOG,2024-09-30,0.44039484717004845,-0.36990440868786284,0.00020107110638033823,15.430547168398817,,,0.0,,,Healthcare,Biotechnology
ACON,2024-09-30,,-0.4285300239770242,0.00027979468339914157,14.974920629926093,0.7320590543573391,-0.3118940929233505,0.0,0.04899280423862175,0.049306449306449306,Healthcare,Health Information Services
ACONW,2024-09-30,,-0.4285300239770242,0.00027979468339914157,14.974920629926093,,,0.0,,,Healthcare,Health Information Services
ACRV,2024-09-30,0.018692590039313596,-0.10453037953457174,0.039439362039090015,19.184677737482403,1.1067805903744186,0.10145543207142357,0.0,0.05125113279239944,0.003126736466083119,Healthcare,Biotechnology
ACT,2024-09-30,0.11258160091653142,0.027386348374711954,,22.60988781002929,1.0894662214154032,0.08568787117285506,0.213,0.011264008308811227,0.0014971917762464865,Financial Services,Insurance - Specialty
ACTG,2024-09-30,0.10227369087527488,-0.01978031917599905,0.27400886411559533,20.37734994908823,0.852657152528364,-0.1593977436717983,0.21,0.02027782689844073,0.003255468365125157,Industrials,Business Equipment & Supplies
ACTU,2024-09-30,,-0.41863932426642464,,16.473163974974163,27.15416245070362,3.3015303477301146,0.0,0.040331322459141,0.0022082278735024055,Healthcare,Biotechnology
ADAM,2024-09-30,0.39360586684308874,0.0048112973019950565,0.0006453015378320518,22.90998138738789,0.555015578287253,-0.5887590966435877,0.054334,0.019658723615086023,0.005184714376310364,Real Estate,REIT - Mortgage
ADAML,2024-09-30,0.39360586684308874,0.0048112973019950565,0.0006453015378320518,22.90998138738789,1.9715059824351837,0.6787977087895681,0.054334,0.007466006759157772,9.816866397656595e-05,Real Estate,REIT - Mortgage
ADAMM,2024-09-30,0.39360586684308874,0.0048112973019950565,0.0006453015378320518,22.90998138738789,2.1528418658209527,0.7667887673898086,0.054334,0.004914049908681288,0.0001907121688784304,Real Estate,REIT - Mortgage
ADAMN,2024-09-30,0.39360586684308874,0.0048112973019950565,0.0006453015378320518,22.90998138738789,2.071282032369097,0.7281677548745826,0.054334,0.007127634458701926,0.0001353718188537972,Real Estate,REIT - Mortgage
ADAMZ,2024-09-30,0.39360586684308874,0.0048112973019950565,0.0006453015378320518,22.90998138738789,1.92730848127961,0.656124460314862,0.054334,0.007737159161550524,8.350119311823219e-05,Real Estate,REIT - Mortgage
ADAP,2024-09-30,0.2346772262755327,-0.05549780113156668,0.20567925503093537,19.57578678117494,18.229318996395648,2.903031231788513,0.25,0.05300481857306216,0.0011648385270384598,Healthcare,Biotechnology
ADEA,2024-09-30,0.4929295167402935,0.017831078367561728,0.014116039569225372,20.803153147931123,3.3885492808051993,1.22040188903415,0.21,0.025374453103683574,0.004225546611148253,Technology,Software - Application
ADGM,2024-09-30,0.13038732788536886,,0.016773013918429794,18.490169492471978,0.4898140015289394,-0.7137295486559483,,0.08068837742857812,0.0029836867493311953,Healthcare,Medical Devices
ADMA,2024-09-30,0.2851481498548454,0.09192868736207753,0.16023583142609915,19.783240658294375,20.376938633952435,3.01440380227932,0.022858,0.05092094559615197,0.020299946246290453,Healthcare,Biotechnology
ADN,2024-09-30,0.036839950880065496,-2.5272206303724927,0.7625869832173557,15.807349638907986,-0.31508562057614786,,0.0,0.09006389002607519,0.01071161924836558,Industrials,Electrical Equipment & Parts
ADNWW,2024-09-30,0.036839950880065496,-2.5272206303724927,0.7625869832173557,15.807349638907986,,,0.0,,,Industrials,Electrical Equipment & Parts
ADP,2024-09-30,0.17517581809441865,0.019314743675193997,0.021308223964581895,24.625468783035686,20.66283144499937,3.0283365039138,0.226,0.008671528758358398,0.0038177347956597405,Technology,Software - Application
ADPT,2024-09-30,0.16441184159167493,-0.05742283878776593,0.17518880728228525,20.140775919477594,3.376257651427637,1.2167678923724385,0.0,0.05230331691423229,0.008452290105728013,Healthcare,Biotechnology
ADTN,2024-09-30,0.16925317284898983,-0.024536855945822396,0.1157981881103974,20.964756839654665,2.1882589999925983,0.7831062504941555,0.21,0.04050131537711343,0.007688483897533247,Technology,Communication Equipment
ADTX,2024-09-30,0.33882502061628095,-0.23259648917143816,0.10404965856918603,17.21133623783528,0.482577954247259,-0.7286128080462713,0.0,0.1125746394207393,0.13995891690009338,Healthcare,Biotechnology
ADUS,2024-09-30,0.04316328982280352,0.017488925762055893,0.059199358834800216,20.865547211580722,2.5455323129657548,0.934339788432406,0.261,0.014555961151541823,0.007594327276674378,Healthcare,Medical Care Facilities
ADV,2024-09-30,0.5017055114794723,-0.012613236349568522,0.02656163106342651,21.944496268094532,1.1785496096968515,0.16428453813541927,0.115,0.0343876098934849,0.0023888630550071687,Communication Services,Advertising Agencies
ADVB,2024-09-30,0.028301403893940928,-0.05936378951895392,0.13440428667448556,15.313742235099973,,,0.0,,,Healthcare,Diagnostics & Research
ADVM,2024-09-30,0.3125888,-0.11577173333333333,0.268416,19.27243295468895,1.0132278072056833,0.013141083701351149,0.0,0.04174460811229973,0.01316540829753309,Healthcare,Biotechnology
ADVWW,2024-09-30,0.5017055114794723,-0.012613236349568522,0.02656163106342651,21.944496268094532,,,0.115,,,Communication Services,Advertising Agencies
ADXN,2024-09-30,0.00359681722724814,-0.12573467788076156,0.0036840113021929678,16.3143413158523,113.28972120979269,4.729948442027861,0.0,0.07554603195785127,0.0022395517575022742,Healthcare,Biotechnology
AEC,2024-09-30,0.06165178174860043,-0.032646779617237005,0.7831328354244219,18.12903557546604,1.359251627544711,0.30693427442755067,0.0,0.08515158971560456,0.0001995177591777091,Energy,Uranium
AEI,2024-09-30,0.03385597099396969,0.01737405816408184,0.024833625685865703,18.408495170504757,0.14148577491576944,-1.955556097582992,0.0,0.08030804689514975,0.00391672576947071,Real Estate,Real Estate - Development
AEIS,2024-09-30,0.3021734173636256,-0.00679705954780515,0.12215918936913438,21.50847246485505,3.394003606523861,1.2220102294289894,0.027,0.028509144384263455,0.005738741392161795,Industrials,Electrical Equipment & Parts
AEMD,2024-09-30,0.09024779227179273,-0.3172678084800725,0.1794452111540996,15.99562627654979,10.902173500950866,2.3889621731137716,0.0,0.09045189191179737,0.01368577169508727,Healthcare,Medical Devices
AENT,2024-09-30,0.31464135874235455,0.0010033867461962291,0.08567962391952687,19.79606581456422,1.5745807813362194,0.4539890662677423,0.21,0.07828144301857473,0.0020118590817981307,Communication Services,Entertainment
AENTW,2024-09-30,0.31464135874235455,0.0010033867461962291,0.08567962391952687,19.79606581456422,,,0.21,,,Communication Services,Entertainment
AEP,2024-09-30,0.4416859520311309,0.009584584759551375,0.8055076404002832,25.329626314256636,1.9796839457731552,0.6829372086183902,0.038,0.010436464759792237,0.005204928593248551,Utilities,Utilities - Regulated Electric
AERT,2024-09-30,0.2859699769053118,-0.04214780600461894,0.23506543494996152,17.765984749766673,-44.13535210120822,,0.186,0.06013599805582748,0.0012519944351608166,Industrials,Consulting Services
AERTW,2024-09-30,0.2859699769053118,-0.04214780600461894,0.23506543494996152,17.765984749766673,,,0.186,,,Industrials,Consulting Services
AEVA,2024-09-30,0.02773507709772018,-0.22110017973701637,0.09520149465518872,18.94621368299058,1.3701645170700139,0.3149308180829176,0.21,0.05906500783544087,0.005422301636990219,Technology,Software - Infrastructure
AEVAW,2024-09-30,0.02773507709772018,-0.22110017973701637,0.09520149465518872,18.94621368299058,,,0.21,,,Technology,Software - Infrastructure
AEYE,2024-09-30,0.3268798911194284,-0.04089826471588976,0.022388567539979583,17.1961650383951,37.402535322458625,3.621738491493442,0.0,0.07455964616787503,0.01664279268285023,Technology,Software - Application
AFBI,2024-09-30,0.06694469706713592,0.0019691290644588137,0.003948502152952385,20.593795899720376,0.988786261471854,-0.011277086517777694,0.24,0.003930413064653479,0.0017681433151075705,Financial Services,Banks - Regional
AFCG,2024-09-30,0.40494948633348493,0.003774316754984109,,19.719832104875216,0.9360332481290375,-0.06610428163003675,0.240801,0.023349933231732546,0.009386332759598525,Real Estate,REIT - Mortgage
AFJK,2024-09-30,,0.01021520825520613,,18.10301515841549,1.3162738631286497,0.27480491393411083,0.21,0.0008518137946543895,0.0014529454591497577,Financial Services,Shell Companies
AFJKU,2024-09-30,,0.01021520825520613,,18.10301515841549,1.3753052652446744,0.31867571756475616,0.21,0.0036685428149745114,0.0003724689521277157,Financial Services,Shell Companies
AFRM,2024-09-30,0.7022187934916495,-0.009884646251232474,0.04859554919693044,23.039670892813817,4.51991961221288,1.5084942087773316,0.21,0.05381565727518632,0.028161049963628542,Technology,Software - Infrastructure
AFYA,2024-09-30,0.35806559082687384,0.013769122777461095,0.17048239498890647,22.888153959043393,0.36989762864140296,-0.9945289909742187,0.091028,0.023102577453560733,0.0015404265814660551,Consumer Defensive,Education & Training Services
AGAE,2024-09-30,0.33313649485128144,-0.03102538807413445,0.06052512578714596,18.681715324782264,0.705330747421179,-0.34908844090583935,0.076319,0.053549142006580355,0.002272565498412211,Communication Services,Entertainment
AGEN,2024-09-30,0.32870405313608575,-0.27836901736818714,0.6419100812639947,19.289804393746426,-0.4065009187154925,,0.0,0.09528732796071697,0.032324450010030106,Healthcare,Biotechnology
AGH,2024-09-30,0.2014396472987216,-0.038349064671288804,0.7440811878414448,15.494771317360373,,,0.26,,,Consumer Cyclical,Leisure
AGIO,2024-09-30,0.033951447543635035,0.5290312390821713,0.03218003855353908,21.306483189534134,1.5574542211900089,0.443052578753127,0.053065,0.02347182069780599,0.008788936668352348,Healthcare,Biotechnology
AGNC,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,0.9464753016127342,-0.05501040311302016,0.21,0.011406963010784876,0.01856672420211866,Real Estate,REIT - Mortgage
AGNCL,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,2.3806030313381976,0.8673538301013305,0.21,0.005890385481205349,2.594360021509986e-05,Real Estate,REIT - Mortgage
AGNCM,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,2.3800390053794023,0.8671168763639631,0.21,0.003543881611636859,1.9874174103029824e-05,Real Estate,REIT - Mortgage
AGNCN,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,2.4037433504434156,0.877027251590834,0.21,0.003888951433854965,2.2066538058009272e-05,Real Estate,REIT - Mortgage
AGNCO,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,2.3764041491203907,0.8655884834667816,0.21,0.0025235777100756866,4.53740368452522e-05,Real Estate,REIT - Mortgage
AGNCP,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,2.3497532200438815,0.8543103098945586,0.21,0.003727926084941613,4.6430733708629945e-05,Real Estate,REIT - Mortgage
AGNCZ,2024-09-30,0.0007701752427726309,0.0038620381739033374,,25.2185095435559,,,0.21,,,Real Estate,REIT - Mortgage
AGRI,2024-09-30,0.1054826652809319,-0.541830663607079,0.010646256977939314,16.194303445512496,0.7596518395534828,-0.2748950565149832,0.0,0.07203402892795685,0.18246210132494908,Consumer Defensive,Farm Products
AGYS,2024-09-30,0.16772244971833217,0.003085903033868012,0.08067238297776068,19.906843064220432,11.698297369521676,2.4594433072415636,0.21,0.020438949794110556,0.007618364795407433,Technology,Software - Application
AHCO,2024-09-30,0.48741413747310924,0.00511394346585723,0.13872256783989748,22.22063992779601,0.996448404993261,-0.003557916893243858,0.252061,0.039583850755329344,0.008485973247198509,Healthcare,Medical Devices
AIFF,2024-09-30,,-0.8075691960082847,0.013556768970062135,15.485290699404537,9.282296021851064,2.2281089323435257,0.0,0.09868295707465993,0.004194003661335845,Technology,Software - Application
AIHS,2024-09-30,0.056282284919012444,-0.08276025166503694,0.28546004620947163,15.966866399600267,-274.15541950173264,,0.0,0.05234445925695703,0.0006373629995521527,Industrials,Rental & Leasing Services
AIMD,2024-09-30,0.3911411969991724,-0.11792626564461185,0.020690731764292897,17.261354483226206,0.36713760862945793,-1.002018545812155,0.0,0.06174969050454392,0.05135018762336525,Technology,Scientific & Technical Instruments
AIMDW,2024-09-30,0.3911411969991724,-0.11792626564461185,0.020690731764292897,17.261354483226206,,,0.0,,,Technology,Scientific & Technical Instruments
AIOT,2024-09-30,0.20867125017538937,-0.002522934247362478,0.08195527404170593,20.433361296641532,1.1954767005060383,0.17854501839636747,0.21,0.0380306341601602,0.007941572179522115,Technology,Software - Infrastructure
AIP,2024-09-30,0.06264135496085554,-0.07866755359975439,0.08318067850381211,18.397565636446313,140.23725952961544,4.943335699132938,0.01278,0.03588406785928956,0.0035159379146028095,Technology,Semiconductors
AIRE,2024-09-30,0.2053706693568233,-0.06137752406186666,0.003099662242691913,17.347467803444054,2.5667218588250993,0.9426295433986832,0.0,0.055390664794452586,0.0030743954720814817,Real Estate,Real Estate Services
AIRG,2024-09-30,0.023789707310306562,-0.04062052064548943,0.0708836177000971,17.58260027261477,2.775099787978752,1.0206867061838485,0.021715,0.03204767703894935,0.003143109095490048,Technology,Communication Equipment
AIRJ,2024-09-30,0.0004269038326372657,0.09352956821069197,0.00045459395359672593,19.740817815769518,1.219001647896256,0.19803220234092458,0.21,0.0602504960381684,0.0008529272782113751,Industrials,Building Products & Equipment
AIRJW,2024-09-30,0.0004269038326372657,0.09352956821069197,0.00045459395359672593,19.740817815769518,,,0.21,,,Industrials,Building Products & Equipment
AIRS,2024-09-30,0.49072966937981705,-0.029004297822276644,0.3098225647674614,19.15422582911915,3.55104078647871,1.2672407398084522,0.21,0.04927656305354016,0.0010305123973951423,Healthcare,Medical Care Facilities
AIRT,2024-09-30,0.7434911422715559,0.01278435033178433,0.25731548935652104,19.099302945895747,6.340065259253767,1.8468890616538514,0.102,0.03568833022642928,0.011608958050812121,Industrials,Conglomerates
AIRTP,2024-09-30,0.7434911422715559,0.01278435033178433,0.25731548935652104,19.099302945895747,5.9798636158291805,1.7883977609849349,0.102,0.018965834592796868,0.0005515203988273468,Industrials,Conglomerates
AISP,2024-09-30,0.3055518849826909,0.6831248069284781,0.10222649254592767,16.02338599080597,-4.798251132684306,,0.0,0.06045209104561494,0.027497459594240915,Technology,Software - Infrastructure
AISPW,2024-09-30,0.3055518849826909,0.6831248069284781,0.10222649254592767,16.02338599080597,,,0.0,,,Technology,Software - Infrastructure
AKAM,2024-09-30,0.4563334107587128,0.0056824733179287245,0.28997041055175443,23.044717531065498,3.171695778705238,1.154266390820402,0.215416,0.018760915171396872,0.009505923528806812,Technology,Software - Infrastructure
AKBA,2024-09-30,0.23452993598594202,-0.09674040030510471,0.05712506396578193,19.148915106383985,-5.540169281691716,,0.0,0.047564749758189834,0.009580447784145107,Healthcare,Drug Manufacturers - Specialty & Generic
AKRO,2024-09-30,0.044473284104767065,-0.0889306669830603,0.00102134800812675,20.5218189514378,2.70509943210402,0.9951386702565116,0.0,0.030201613372452064,0.008268815251754042,Healthcare,Biotechnology
AKTX,2024-09-30,0.365764447695684,-1.0588880760790051,,14.821276296266031,-10704.098319547476,,0.0,0.05710616911659985,7.747243999729534e-07,Healthcare,Biotechnology
ALAB,2024-09-30,,-0.007723802596979854,0.03574229577901766,20.706185800035207,9.337790737110163,2.23406968647864,0.21,0.0531539136052805,0.017536688849306706,Technology,Semiconductors
ALAR,2024-09-30,0.04890144570346548,0.12770881548495686,0.020949174957169907,17.320196704651458,29.278740023784433,3.3768616561926335,0.061409,0.07459423876855198,0.005952119606800657,Technology,Software - Infrastructure
ALBT,2024-09-30,0.4457646972351228,-0.08588980213581832,0.003494106814853514,16.7885182223881,-0.23385600880908988,,0.0,0.13640874576678372,0.27824056261638797,Real Estate,Real Estate Services
ALCO,2024-09-30,0.23103238120079556,-0.04545557146762507,0.8846656417176006,19.80376746609448,0.8438918147546982,-0.1697309741724023,0.220075,0.021546016822791232,0.0031743372593555697,Consumer Defensive,Farm Products
ALCY,2024-09-30,0.0042095285697328465,0.011564837839627048,,18.651036901772017,1.3630364647358266,0.30971490564767473,0.21,0.0015028501228158764,0.0030543667095552472,Financial Services,Shell Companies
ALCYU,2024-09-30,0.0042095285697328465,0.011564837839627048,,18.651036901772017,1.3642904368393367,0.3106344669889634,0.21,0.017469137312159152,2.4068498735343528e-05,Financial Services,Shell Companies
ALCYW,2024-09-30,0.0042095285697328465,0.011564837839627048,,18.651036901772017,,,0.21,,,,
ALDF,2024-09-30,0.6614700984046795,-0.03308222150511311,,12.504698367212223,,,0.0,,,Financial Services,Shell Companies
ALDFU,2024-09-30,0.6614700984046795,-0.03308222150511311,,12.504698367212223,,,0.0,,,Financial Services,Shell Companies
ALDFW,2024-09-30,0.6614700984046795,-0.03308222150511311,,12.504698367212223,,,0.0,,,Financial Services,Shell Companies
ALDX,2024-09-30,0.1330848810007065,-0.12881918236302567,0.002824154705525479,18.580410278703344,3.771898112145249,1.3275783527799985,0.0,0.06151887420579693,0.008233739428700645,Healthcare,Biotechnology
ALEC,2024-09-30,0.06712685287283707,-0.08181805849739256,0.0756264740137552,20.061661896095874,3.837062086023926,1.3447069920106138,0.0,0.04529295769832066,0.005405032599128392,Healthcare,Biotechnology
ALF,2024-09-30,,0.013799361172398852,,19.497170030335248,1.287797935702072,0.25293373315597106,0.21,0.0009382485433353931,0.004765726405090138,Financial Services,Shell Companies
ALFUU,2024-09-30,,0.013799361172398852,,19.497170030335248,1.2929388404874183,0.25691779819724997,0.21,0.001500859587888002,0.0025218976949620427,Financial Services,Shell Companies
ALFUW,2024-09-30,,0.013799361172398852,,19.497170030335248,,,0.21,,,Financial Services,Shell Companies
ALGM,2024-09-30,0.2846586427203765,-0.02256860554500753,0.23281954431187366,21.123461753883994,4.573504024939271,1.5202796561705847,0.22,0.039098519368937795,0.013971260522305065,Technology,Semiconductors
ALGN,2024-09-30,0.02004453678258818,0.01821606560127327,0.22172663601830608,22.574233081600674,4.820105088827377,1.572795730486116,0.301,0.026751843844230707,0.010284921027727722,Healthcare,Medical Instruments & Supplies
ALGS,2024-09-30,0.1032841019609617,-0.21779793273471604,0.09012055277859453,18.297676602010814,0.5747483689851253,-0.5538229531242989,0.21,0.10342832151765807,0.017644723980782307,Healthcare,Biotechnology
ALGT,2024-09-30,0.4754797784243603,-0.007683179582027011,0.7383387507591497,22.289431254836092,0.7777611702564579,-0.25133578103628584,0.153,0.04469291335553066,0.02371365639528149,Industrials,Airlines
ALHC,2024-09-30,0.31806172873389216,-0.03815325146940503,0.10518181043411186,20.355511167485524,19.770075356172907,2.984169448817796,0.000303,0.041493985310591716,0.005410141522947261,Healthcare,Healthcare Plans
ALKS,2024-09-30,0.16981604804177255,0.0428624255378972,0.14452711953977446,21.491191586188528,3.5044461839217256,1.254032500561756,0.158169,0.021203426182991543,0.010914146529455345,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2024-09-30,0.044302013534094596,-0.02236417941557534,0.08506299251764003,19.860973113421057,9.36374329156357,2.236845134853435,0.002,0.02596444993776086,0.005479958171716447,Technology,Software - Application
ALLO,2024-09-30,0.14451215372080392,-0.11252885659967408,0.229667979359044,20.194140456008988,1.2649119211516924,0.23500249220730404,0.0,0.0584777823602635,0.010307005420330811,Healthcare,Biotechnology
ALLR,2024-09-30,0.06560997153793306,-0.5687506134066149,0.0005888703503778585,16.82996644551637,0.4490618181550477,-0.8005947210842306,0.031503,0.08288404208792081,0.16087758694397888,Healthcare,Biotechnology
ALLT,2024-09-30,0.3354080915570726,-0.0017496808983607497,0.11757281971115924,18.75324535574256,2.4352888870956813,0.8900653889617939,0.23,0.03174029434797274,0.0037200619435077153,Technology,Software - Infrastructure
ALM,2024-09-30,0.5866029457850204,-0.020835944844876213,0.7616969602005641,19.357871539934262,4.028248157087008,1.3933315809742626,0.15,0.032692907758871854,2.861475373126449e-05,Basic Materials,Other Industrial Metals & Mining
ALMS,2024-09-30,0.0753783095266374,-0.22570589903504712,0.08285118007363795,19.83788978381418,1.667866035694783,0.5115449863795215,0.0,0.04306397234039673,0.003510883109215582,Healthcare,Biotechnology
ALMU,2024-09-30,0.33630342081939446,-0.1149212795559013,0.36270643276217035,15.663785669684213,22.528513987032238,3.1147817951908707,0.0,0.05335005993959487,0.00033092613052056077,Technology,Semiconductors
ALNT,2024-09-30,0.42949525094939095,0.0035225967624301054,0.1542883968915305,20.206480824578943,1.1674474848818017,0.1548197287199556,0.226,0.032679507681900234,0.007014076162069709,Technology,Electronic Components
